Network,Station,Channel,Latitude,Longitude,StartTime,EndTime
ZU,NZ14,BHZ,-42.6506,169.95,2009-02-06T00:00:00,2010-01-31T23:59:59
ZU,NZ15,BHZ,-42.1506,170.3996,2009-02-06T00:00:00,2009-06-18T23:59:59
ZU,NZ16,BHZ,-41.7499,169.2491,2009-02-06T00:00:00,2010-01-30T23:59:59
ZU,NZ18,BHZ,-41.0002,170.0,2009-02-07T00:00:00,2010-01-28T23:59:59
ZU,NZ19,BHZ,-40.7502,170.9004,2009-02-08T00:00:00,2010-01-27T23:59:59
ZU,NZ20,BHZ,-40.1995,170.7503,2009-02-08T00:00:00,2010-01-27T23:59:59
ZU,NZ21,BHZ,-39.5005,170.0001,2009-02-08T00:00:00,2010-01-27T23:59:59
ZU,NZ22,BHZ,-44.5006,173.9987,2009-02-12T00:00:00,2010-02-14T23:59:59
ZU,NZ23,BHZ,-45.1494,174.852,2009-02-12T00:00:00,2010-02-12T23:59:59
ZU,NZ24,BHZ,-45.4984,176.0026,2009-02-14T00:00:00,2010-02-12T23:59:59
ZU,NZ25,BHZ,-45.9978,174.7504,2009-02-15T00:00:00,2010-02-12T23:59:59
ZU,NZ26,BHZ,-46.9979,174.4984,2009-02-15T00:00:00,2010-02-11T23:59:59
ZU,NZ27,BHZ,-46.5007,173.2497,2009-02-16T00:00:00,2010-02-11T23:59:59
ZU,NZ28,BHZ,-45.9639,171.7514,2009-02-16T00:00:00,2010-02-11T23:59:59
ZU,NZ29,BHZ,-45.2474,172.2535,2009-02-17T00:00:00,2010-02-13T23:59:59
ZU,NZ30,BHZ,-45.498,173.501,2009-02-17T00:00:00,2010-02-13T23:59:59
ZU,GLUM,BHZ,-2.6215,36.1867,2008-01-02T00:00:00,2008-03-16T23:59:59
ZU,KERM,BHZ,-2.8265,35.9794,2008-01-02T00:00:00,2008-03-16T23:59:59
ZU,LWND,BHZ,-2.7454,36.0408,2008-01-02T00:00:00,2008-03-16T23:59:59
ZF,ABAE,BHZ,13.3535,39.76355,2007-10-08T06:00:00,2009-10-11T10:00:00
ZF,ADTE,BHZ,11.1221,40.757,2007-10-21T06:30:00,2009-10-17T14:00:00
ZF,ADYE,BHZ,13.635,38.981098,2007-10-09T07:30:00,2009-10-09T13:00:00
ZF,AFRE,BHZ,13.20396,40.858479,2007-10-18T14:00:00,2009-10-21T14:00:00
ZF,AKEE,BHZ,10.8883,39.167999,2007-10-05T07:00:00,2009-10-06T13:00:00
ZF,ASYE,BHZ,11.5607,41.4422,2008-03-08T04:30:00,2008-05-11T05:00:00
ZF,ASYE,BHZ,11.5607,41.4422,2008-05-11T05:01:00,2009-10-09T12:00:00
ZF,AWSE,BHZ,8.98973,40.169998,2008-05-17T06:30:00,2009-10-04T12:00:00
ZF,BOBE,BHZ,10.37981,42.572418,2009-02-22T00:00:00,2009-10-06T09:00:00
ZF,BTIE,BHZ,11.1949,40.021801,2007-10-05T06:00:00,2009-10-12T14:00:00
ZF,DERE,BHZ,11.11788,39.6353,2007-10-03T06:00:00,2009-10-05T15:00:00
ZF,DICE,BHZ,11.9136,41.5737,2007-10-18T06:00:00,2009-10-08T15:00:00
ZF,ELLE,BHZ,11.2579,40.378399,2007-10-20T08:00:00,2009-10-12T16:00:00
ZF,ERTE,BHZ,13.4463,40.496899,2008-05-13T06:00:00,2008-10-05T03:30:00
ZF,ERTE,BHZ,13.4463,40.496899,2008-10-05T03:31:00,2009-10-19T12:00:00
ZF,GASE,BHZ,11.6813,38.921101,2007-10-12T10:30:00,2009-10-07T11:00:00
ZF,GEWE,BHZ,10.0045,40.573898,2007-10-22T06:30:00,2009-10-07T10:00:00
ZF,HALE,BHZ,13.8422,40.007702,2008-03-13T07:30:00,2008-05-09T07:15:00
ZF,HALE,BHZ,13.8422,40.007702,2008-05-09T07:16:00,2009-10-09T12:00:00
ZF,HYNE,BHZ,9.31476,42.096199,2007-10-26T06:30:00,2009-10-05T12:00:00
ZF,KOBE,BHZ,12.1506,39.629799,2007-10-06T08:30:00,2009-10-07T12:00:00
ZF,KORE,BHZ,10.4265,39.934399,2007-10-14T07:00:00,2009-02-20T00:00:00
ZF,LALE,BHZ,12.0258,39.037498,2007-10-12T04:30:00,2009-10-07T14:00:00
ZF,LYDE,BHZ,12.05456,41.925701,2007-10-19T06:00:00,2009-02-28T12:29:59
ZF,LYDE,BHZ,12.05456,41.925701,2009-02-28T12:30:00,2009-10-08T12:00:00
ZF,MAYE,BHZ,12.7832,39.534302,2007-10-07T05:00:00,2009-10-07T16:00:00
ZF,MISE,BHZ,9.23691,40.759102,2007-10-24T08:00:00,2009-10-04T16:00:00
ZF,QATE,BHZ,9.3753,41.469101,2007-10-25T07:00:00,2009-10-05T10:00:00
ZF,SEKE,BHZ,12.6217,39.033401,2007-10-11T06:15:00,2009-10-08T16:00:00
ZF,SISE,BHZ,11.60728,40.88398,2008-05-11T07:30:00,2009-03-01T12:00:00
ZF,SMEE,BHZ,11.79258,41.004341,2009-10-14T09:00:00,2009-10-21T16:00:00
ZF,SMRE,BHZ,13.1977,39.211102,2007-10-10T04:00:00,2009-10-09T09:00:00
ZF,SRDE,BHZ,11.9579,41.310001,2007-10-21T06:00:00,2009-10-08T17:00:00
ZF,WLDE,BHZ,11.8243,39.587399,2007-10-06T05:00:00,2008-03-11T10:00:00
ZF,WUCE,BHZ,11.5116,39.6064,2007-10-04T06:00:00,2009-03-05T00:00:00
ZF,YAYE,BHZ,11.86083,37.996521,2009-03-08T12:00:00,2009-10-06T17:00:00
ZF,ABGR,BHZ,29.343,57.98,2003-12-28T09:00:00,2004-02-01T06:00:00
ZF,ARGO,BHZ,29.03,58.468,2003-12-28T10:00:00,2004-01-16T12:00:00
ZF,DOLT,BHZ,28.932,58.457,2003-12-28T09:00:00,2004-02-03T09:00:00
ZF,GEPT,BHZ,28.978,58.122,2003-12-28T12:00:00,2004-02-01T14:00:00
ZF,GWPT,BHZ,29.058,58.232,2003-12-28T04:00:00,2004-02-01T14:00:00
ZF,HEMT,BHZ,29.137,57.963,2003-12-28T10:00:00,2004-02-01T08:00:00
ZF,KHAJ,BHZ,29.083,58.138,2003-12-28T09:00:00,2004-02-01T09:00:00
ZF,MASD,BHZ,28.955,58.538,2003-12-28T09:00:00,2004-02-03T19:00:00
ZF,MKLB,BHZ,28.894,58.557,2003-12-28T08:00:00,2004-02-03T08:00:00
ZF,RAHM,BHZ,29.135,58.637,2003-12-28T00:00:00,2004-02-01T00:00:00
XC,ID001,BHZ,43.2899,-116.9814,2007-10-15T01:30:00,2009-09-13T01:00:00
XC,ID002,BHZ,43.1947,-116.5074,2007-10-12T16:00:00,2009-09-12T22:00:00
XC,ID004,BHZ,42.917,-116.6269,2007-10-13T18:00:00,2009-09-12T19:30:00
XC,ID005,BHZ,42.8339,-116.133,2007-10-12T18:30:00,2009-09-12T22:00:00
XC,ID007,BHZ,42.6634,-116.3648,2007-10-12T20:30:00,2009-09-12T19:00:00
XC,ID008,BHZ,42.5466,-115.9805,2007-10-14T01:00:00,2009-09-13T01:00:00
XC,ID009,BHZ,42.6021,-116.9803,2007-10-14T19:30:00,2009-09-13T16:30:00
XC,ID010,BHZ,42.5448,-116.7826,2007-10-14T17:00:00,2009-09-13T18:30:00
XC,ID014,BHZ,42.3397,-116.2882,2007-10-14T18:30:00,2009-09-12T21:30:00
XC,ID015,BHZ,42.3088,-116.1701,2007-10-14T16:00:00,2009-09-12T23:59:00
XC,ID016,BHZ,42.2936,-116.6898,2007-10-14T00:00:00,2009-09-13T22:00:00
XC,ID017,BHZ,42.2816,-115.9864,2007-10-15T20:00:00,2009-09-14T01:00:00
XC,NV001,BHZ,41.9666,-118.6611,2008-05-29T23:00:00,2009-09-16T21:00:00
XC,NV004,BHZ,41.9182,-115.959,2007-10-15T17:00:00,2009-09-13T18:30:00
XC,NV007,BHZ,41.8372,-119.2977,2008-09-05T16:00:00,2009-09-16T00:30:00
XC,NV008,BHZ,41.8261,-118.6105,2008-05-29T19:00:00,2009-09-16T19:30:00
XC,NV009,BHZ,41.8272,-116.3243,2007-10-14T23:00:00,2009-09-13T22:00:00
XC,NV011,BHZ,41.6843,-118.944,2008-09-06T15:30:00,2009-09-15T19:30:00
XC,NV012,BHZ,41.6154,-119.1711,2008-09-05T19:30:00,2009-09-15T22:00:00
XC,NV013,BHZ,41.6187,-118.5831,2008-05-29T19:30:00,2009-09-16T17:20:00
XC,NV014,BHZ,41.5811,-118.8274,2008-09-04T23:00:00,2009-09-15T17:00:00
XC,OR002,BHZ,45.0215,-117.8742,2006-06-23T00:30:00,2008-07-19T15:30:00
XC,OR005,BHZ,44.6832,-118.1444,2006-06-25T02:00:00,2008-07-19T19:30:00
XC,OR006,BHZ,44.4918,-119.0272,2008-05-25T19:00:00,2009-09-19T23:59:00
XC,OR007,BHZ,44.3712,-121.3128,2007-06-12T19:00:00,2009-09-18T18:30:00
XC,OR008,BHZ,44.409,-120.9747,2007-06-13T01:00:00,2008-07-23T02:00:00
XC,OR009,BHZ,44.4657,-119.4132,2006-06-18T20:30:00,2009-09-19T21:30:00
XC,OR011,BHZ,44.3969,-118.836,2006-06-21T23:00:00,2008-05-16T20:30:00
XC,OR012,BHZ,44.2739,-121.4898,2007-06-12T21:30:00,2008-07-23T17:00:00
XC,OR014,BHZ,44.2038,-119.0243,2006-06-26T02:10:00,2008-05-25T01:00:00
XC,OR014,BHZ,44.2038,-119.0243,2008-05-25T01:00:00,2009-09-19T18:20:00
XC,OR015,BHZ,44.2155,-121.0302,2007-10-09T19:30:00,2009-09-17T22:50:00
XC,OR016,BHZ,44.2147,-120.6017,2007-06-07T23:00:00,2009-09-20T20:20:00
XC,OR018,BHZ,44.1487,-121.4094,2007-10-09T00:10:00,2009-09-18T17:30:00
XC,OR019,BHZ,44.1126,-118.9936,2006-06-23T23:10:00,2007-05-18T19:20:00
XC,OR020,BHZ,44.1566,-120.2471,2007-06-08T22:40:00,2009-09-18T20:50:00
XC,OR021,BHZ,44.1848,-118.5977,2008-09-06T00:50:00,2009-09-08T18:20:00
XC,OR024,BHZ,44.0531,-120.6859,2007-06-07T00:00:00,2009-09-02T23:59:59
XC,OR025,BHZ,44.0303,-119.8616,2007-06-08T19:10:00,2009-09-15T20:50:00
XC,OR027,BHZ,44.0075,-118.9693,2008-05-24T23:40:00,2009-05-19T01:00:00
XC,OR029,BHZ,43.9918,-121.1925,2007-05-23T02:00:00,2008-12-14T01:00:00
XC,OR030,BHZ,43.906,-121.0364,2007-05-23T22:00:00,2009-09-17T19:00:00
XC,OR031,BHZ,43.9074,-119.2725,2008-09-06T18:50:00,2009-09-10T21:50:00
XC,OR032,BHZ,43.8553,-120.8862,2007-05-23T19:00:00,2009-09-17T23:10:00
XC,OR033,BHZ,43.7741,-119.028,2007-05-22T23:00:00,2009-09-09T00:30:00
XC,OR034,BHZ,43.8359,-120.559,2006-06-25T20:00:00,2006-07-22T23:31:00
XC,OR034,BHZ,43.8359,-120.559,2006-07-22T23:31:00,2009-09-17T18:10:00
XC,OR035,BHZ,43.8876,-120.0227,2007-06-08T02:00:00,2009-09-15T22:40:00
XC,OR039,BHZ,43.6942,-118.9876,2007-05-24T17:50:00,2009-09-19T22:30:00
XC,OR040,BHZ,43.7174,-120.2849,2007-05-24T02:00:00,2009-09-16T21:30:00
XC,OR041,BHZ,43.7334,-121.5126,2007-10-08T00:00:00,2009-09-18T21:50:00
XC,OR042,BHZ,43.6829,-120.73,2007-06-12T18:40:00,2009-09-18T18:40:00
XC,OR043,BHZ,43.6803,-119.7092,2007-05-22T19:40:00,2008-07-23T19:10:00
XC,OR044,BHZ,43.6325,-119.22,2007-05-27T17:40:00,2009-09-10T19:00:00
XC,OR046,BHZ,43.6793,-120.1926,2007-05-25T21:00:00,2009-09-16T19:20:00
XC,OR048,BHZ,43.615,-120.4413,2007-05-24T19:00:00,2009-09-18T21:20:00
XC,OR049,BHZ,43.5943,-118.6019,2007-05-27T00:00:00,2009-08-29T23:59:59
XC,OR051,BHZ,43.6405,-120.0124,2007-06-06T21:00:00,2009-09-16T01:30:00
XC,OR052,BHZ,43.5224,-119.0249,2006-01-08T17:09:15,2006-10-21T16:00:00
XC,OR052,BHZ,43.5224,-119.0249,2006-10-21T16:00:00,2009-09-10T16:00:00
XC,OR053,BHZ,43.5501,-118.4088,2007-06-24T01:10:00,2008-07-20T20:10:00
XC,OR054,BHZ,43.5225,-118.103,2007-06-20T22:50:00,2008-07-20T17:40:00
XC,OR055,BHZ,43.5491,-119.7632,2007-06-06T16:00:00,2009-09-11T19:50:00
XC,OR056,BHZ,43.5761,-120.6783,2007-06-12T22:00:00,2008-07-23T01:30:00
XC,OR057,BHZ,43.4987,-120.1158,2007-05-25T18:20:00,2009-09-16T23:40:00
XC,OR058,BHZ,43.4872,-119.7032,2006-01-08T21:54:56,2009-09-11T22:30:00
XC,OR059,BHZ,43.453,-119.5565,2007-06-04T23:00:00,2009-09-10T23:50:00
XC,OR060,BHZ,43.4335,-119.0228,2007-06-13T19:00:00,2009-09-11T16:20:00
XC,OR061,BHZ,43.3922,-120.5613,2007-05-24T22:00:00,2008-07-22T22:30:00
XC,OR062,BHZ,43.3063,-119.7794,2007-06-07T18:10:00,2009-09-11T17:30:00
XC,OR064,BHZ,43.3887,-119.3472,2006-06-18T01:33:43,2009-09-14T22:00:00
XC,OR066,BHZ,43.346,-119.1891,2007-06-11T00:00:00,2009-05-29T23:59:59
XC,OR067,BHZ,43.2944,-119.0392,2007-10-11T00:00:00,2009-09-05T21:00:00
XC,OR069,BHZ,43.3061,-118.228,2007-06-21T03:10:00,2009-09-19T21:30:00
XC,OR070,BHZ,43.2335,-117.8938,2007-10-11T00:00:00,2009-09-09T19:50:00
XC,OR072,BHZ,43.2356,-119.297,2007-05-24T02:00:00,2009-09-15T00:30:00
XC,OR073,BHZ,43.2469,-118.8962,2007-05-23T00:00:00,2009-09-07T16:40:00
XC,OR074,BHZ,43.1638,-119.8539,2007-06-06T20:30:00,2009-09-10T17:50:00
XC,OR075,BHZ,43.2084,-119.4916,2007-10-08T00:00:00,2009-09-18T17:30:00
XC,OR076,BHZ,43.1553,-117.3447,2007-06-26T17:30:00,2008-07-25T22:00:00
XC,OR077,BHZ,43.1971,-118.6543,2007-05-25T23:00:00,2009-09-07T19:40:00
XC,OR078,BHZ,43.1607,-118.9717,2007-06-11T19:50:00,2009-09-19T16:50:00
XC,OR079,BHZ,43.1287,-118.571,2007-05-27T22:00:00,2009-09-07T22:20:00
XC,OR080,BHZ,43.0636,-117.6529,2007-06-26T21:30:00,2009-09-14T18:10:00
XC,OR081,BHZ,43.1095,-118.4206,2007-05-27T02:00:00,2009-09-14T22:20:00
XC,OR082,BHZ,43.1186,-119.4178,2007-10-09T00:00:00,2009-09-18T20:00:00
XC,OR083,BHZ,43.0395,-118.9072,2008-05-26T00:00:00,2009-09-06T19:50:00
XC,OR084,BHZ,43.0725,-118.1635,2007-10-12T00:00:00,2009-09-09T17:20:00
XC,OR086,BHZ,43.0167,-119.7142,2007-06-27T01:10:00,2009-09-10T20:10:00
XC,OR087,BHZ,42.9911,-118.6624,2007-05-27T18:30:00,2009-09-06T23:20:00
XC,OR088,BHZ,42.9656,-117.3023,2006-01-10T18:30:51,2008-07-26T21:50:00
XC,OR089,BHZ,43.0007,-118.028,2007-06-16T22:30:00,2009-09-13T23:50:00
XC,OR090,BHZ,42.925,-117.8905,2007-10-12T00:00:00,2009-09-14T21:20:00
XC,OR091,BHZ,42.8755,-119.0437,2008-05-25T00:00:00,2009-09-17T20:20:00
XC,OR092,BHZ,42.86,-119.5551,2007-10-09T00:00:00,2009-09-18T23:20:00
XC,OR093,BHZ,42.9194,-119.1798,2007-06-25T23:20:00,2009-09-17T18:50:00
XC,OR094,BHZ,43.9399,-118.3348,2007-06-17T02:10:00,2009-09-09T23:00:00
XC,OR095,BHZ,42.8565,-117.6588,2007-06-18T23:30:00,2009-09-13T16:50:00
XC,OR096,BHZ,42.8138,-117.1137,2007-06-25T20:40:00,2009-09-13T23:55:00
XC,OR097,BHZ,42.8203,-117.5739,2007-06-18T20:20:00,2009-09-13T20:10:00
XC,OR098,BHZ,42.7754,-119.2302,2007-06-26T04:40:00,2009-05-17T18:40:00
XC,OR099,BHZ,42.7373,-118.689,2006-07-23T19:22:00,2009-09-17T22:00:00
XC,OR100,BHZ,42.7707,-119.0132,2008-05-17T00:00:00,2009-09-16T23:59:59
XC,OR101,BHZ,42.7677,-117.4078,2007-10-14T00:00:00,2009-09-14T01:00:00
XC,OR103,BHZ,42.8278,-118.1059,2007-06-20T19:40:00,2009-09-13T20:40:00
XC,OR104,BHZ,42.7169,-117.1935,2007-06-27T18:00:00,2009-09-13T22:30:00
XC,OR105,BHZ,42.6495,-117.0653,2007-10-14T00:00:00,2009-09-13T16:10:00
XC,OR106,BHZ,42.6797,-117.8765,2007-06-20T23:10:00,2009-09-14T17:50:00
XC,OR108,BHZ,42.6329,-118.977,2006-06-24T01:39:27,2009-09-16T20:10:00
XC,OR109,BHZ,42.5468,-117.4629,2007-10-13T00:00:00,2009-09-14T20:00:00
XC,OR110,BHZ,42.5569,-119.2949,2008-09-05T00:00:00,2009-09-15T22:00:00
XC,OR111,BHZ,42.5092,-118.904,2006-06-22T19:46:14,2009-09-16T17:40:00
XC,OR113,BHZ,42.4241,-118.2457,2008-09-05T00:20:00,2009-09-15T23:10:00
XC,OR115,BHZ,42.3235,-119.261,2008-09-05T00:00:00,2009-09-16T21:10:00
XC,OR118,BHZ,42.4151,-119.0346,2008-09-04T00:00:00,2009-09-16T00:50:00
XC,OR120,BHZ,42.4165,-117.6786,2007-06-19T21:00:00,2009-09-14T23:30:00
XC,OR123,BHZ,42.2501,-118.9491,2008-09-04T00:00:00,2009-09-14T20:30:00
XC,OR127,BHZ,42.106,-119.0261,2008-05-28T00:00:00,2009-09-16T18:40:00
XC,OR128,BHZ,42.2615,-118.6776,2008-09-06T00:00:00,2009-09-14T23:20:00
XC,OR132,BHZ,42.9299,-118.8252,2006-01-07T18:42:21,2008-05-23T01:40:00
XC,OR133,BHZ,43.9104,-120.429,2006-06-24T23:08:38,2008-07-22T22:30:00
XC,Y01,BHZ,44.38614,-113.16529,2000-06-27T22:55:04,2001-12-31T23:59:59
XC,Y02,BHZ,44.07305,-112.63699,2000-06-27T22:49:36,2001-12-31T23:59:59
XC,Y03,BHZ,43.805,-112.3147,2000-06-28T21:53:00,2001-12-31T23:59:59
XC,Y04,BHZ,43.51269,-111.90053,2000-06-28T21:02:41,2001-12-31T23:59:59
XC,Y05,BHZ,43.18816,-111.58307,2000-06-28T21:39:31,2001-12-31T23:59:59
XC,Y07,BHZ,42.55872,-110.885598,2000-06-28T23:45:40,2000-07-27T17:51:26
XC,Y07,BHZ,42.55872,-110.885598,2000-07-27T18:00:48,2001-12-31T23:59:59
XC,Y100,BHZ,44.72447,-110.48989,2000-07-09T01:09:24,2001-12-31T23:59:59
XC,Y101,BHZ,44.0075,-109.992,2000-07-09T23:49:24,2001-12-31T23:59:59
XC,Y102,BHZ,44.315507,-110.603925,2000-07-11T21:32:27,2001-12-31T23:59:59
XC,Y103,BHZ,44.577293,-110.807083,2000-07-13T21:49:13,2001-12-31T23:59:59
XC,Y104,BHZ,44.4955,-109.93648,2000-10-16T15:33:14,2001-12-31T23:59:59
XC,Y105,BHZ,44.975,-110.706,2000-08-03T02:18:45,2001-12-31T23:59:59
XC,Y106,BHZ,43.939,-110.643,2000-08-28T16:28:24,2001-12-31T23:59:59
XC,Y12,BHZ,45.598616,-113.112075,2000-07-14T19:17:41,2001-12-31T23:59:59
XC,Y13,BHZ,45.269994,-112.819574,2000-07-13T02:31:44,2001-12-31T23:59:59
XC,Y14,BHZ,44.989848,-112.458917,2000-07-14T01:40:41,2001-12-31T23:59:59
XC,Y15,BHZ,44.581602,-112.064182,2000-07-14T20:33:30,2001-12-31T23:59:59
XC,Y16,BHZ,44.398123,-111.600885,2000-06-27T22:41:05,2000-08-17T08:17:59
XC,Y16,BHZ,44.398123,-111.600885,2000-10-19T18:27:35,2001-12-31T23:59:59
XC,Y17,BHZ,44.097875,-111.18627,2000-06-27T23:05:47,2001-12-31T23:59:59
XC,Y18,BHZ,43.750805,-111.028068,2000-06-26T23:05:19,2001-12-31T23:59:59
XC,Y19,BHZ,43.618998,-110.603656,2000-06-26T23:01:43,2001-12-31T23:59:59
XC,Y20,BHZ,43.172592,-109.996287,2000-07-06T22:41:48,2001-12-31T23:59:59
XC,Y22,BHZ,42.590178,-109.251705,2000-06-20T02:46:32,2001-12-31T23:59:59
XC,Y23,BHZ,46.279206,-112.925351,2000-07-14T18:51:21,2001-12-31T23:59:59
XC,Y24,BHZ,45.981915,-112.615031,2000-07-10T20:25:34,2001-12-31T23:59:59
XC,Y25,BHZ,45.706892,-112.183416,2000-07-09T23:07:58,2001-12-31T23:59:59
XC,Y26,BHZ,45.44857,-111.74989,2000-08-07T23:22:54,2001-12-31T23:59:59
XC,Y31,BHZ,43.744661,-109.983771,2000-06-23T00:04:14,2001-12-31T23:59:59
XC,Y32,BHZ,43.58032,-109.45112,2000-07-06T18:53:27,2001-12-31T23:59:59
XC,Y33,BHZ,43.230664,-108.976307,2000-06-19T23:05:25,2001-12-31T23:59:59
XC,Y34,BHZ,42.973626,-108.561019,2000-06-20T01:49:17,2001-12-31T23:59:59
XC,Y35,BHZ,42.56854,-108.039316,2000-06-20T00:32:16,2001-12-31T23:59:59
XC,Y37,BHZ,46.178696,-112.029505,2000-07-16T00:07:45,2001-12-31T23:59:59
XC,Y38,BHZ,45.898442,-111.607734,2000-07-09T19:21:32,2001-12-31T23:59:59
XC,Y39,BHZ,45.594784,-111.223071,2000-07-08T20:29:13,2001-12-31T23:59:59
XC,Y40,BHZ,45.353937,-110.75368,2000-07-09T22:24:22,2001-12-31T23:59:59
XC,Y43,BHZ,44.453225,-109.597765,2000-06-20T23:12:47,2001-12-31T23:59:59
XC,Y44,BHZ,44.101461,-109.189165,2000-06-20T23:37:32,2001-12-31T23:59:59
XC,Y45,BHZ,43.7644,108.6762,2000-10-06T17:08:20,2001-12-31T23:59:59
XC,Y46,BHZ,43.596363,-108.204307,2000-06-20T22:56:50,2001-12-31T23:59:59
XC,Y47,BHZ,45.993338,-110.042474,2000-07-09T00:33:55,2001-12-31T23:59:59
XC,Y50,BHZ,45.152765,-108.965794,2000-06-21T22:43:21,2001-12-31T23:59:59
XC,Y51,BHZ,44.76985,-108.532646,2000-06-21T21:04:23,2001-12-31T23:59:59
XC,Y61,BHZ,46.5957,-111.02829,2000-08-06T00:51:44,2001-12-31T23:59:59
XC,Y62,BHZ,46.17371,-110.55535,2000-07-10T21:44:50,2001-12-31T23:59:59
XC,Y63,BHZ,44.53773,-107.91633,2000-10-08T01:02:02,2001-12-31T23:59:59
XC,Y64,BHZ,44.10585,-107.47415,2000-06-21T23:29:22,2000-06-25T03:19:00
XC,Y64,BHZ,44.10585,-107.47415,2000-07-23T22:54:12,2001-12-31T23:59:59
XC,ABUA,BHZ,-43.1467,170.46249,1995-11-14T00:03:16,1995-11-29T04:29:22
XC,ABUA,BHZ,-43.1467,170.46249,1995-11-29T04:36:06,1995-12-07T13:37:27
XC,ABUA,BHZ,-43.1467,170.46249,1995-12-24T02:28:32,1995-12-29T13:37:45
XC,ABUA,BHZ,-43.1467,170.46249,1996-01-09T02:06:38,1996-02-03T23:59:59
XC,ABUA,BHZ,-43.1467,170.46249,1996-02-04T00:00:00,1996-02-09T18:33:56
XC,ABUA,BHZ,-43.1467,170.46249,1996-02-18T01:01:34,1996-04-09T01:33:22
XC,ARPA,BHZ,-42.9749,171.5787,1995-11-11T05:04:04,1995-11-15T00:15:14
XC,ARPA,BHZ,-42.9749,171.5787,1995-11-22T00:04:31,1995-12-05T03:15:15
XC,ARPA,BHZ,-42.9749,171.5787,1995-12-05T03:28:08,1995-12-21T00:00:00
XC,ARPA,BHZ,-42.9749,171.5787,1996-01-08T03:41:20,1996-01-21T17:58:31
XC,ARPA,BHZ,-42.9749,171.5787,1996-02-09T01:12:21,1996-03-23T23:59:59
XC,BERA,BHZ,-44.5294,169.8838,1995-11-16T22:11:41,1995-12-10T00:00:00
XC,BERA,BHZ,-44.5294,169.8838,1995-12-14T22:37:02,1996-12-31T23:59:59
XC,BLBA,BHZ,-41.7139,173.87739,1995-11-13T04:04:40,1995-11-18T22:36:02
XC,BLBA,BHZ,-41.7139,173.87739,1995-11-18T22:40:32,1995-12-06T00:00:00
XC,BLBA,BHZ,-41.7139,173.87739,1995-12-09T02:02:22,1996-04-03T23:59:59
XC,CLAA,BHZ,-45.7902,170.0437,1995-11-24T00:53:40,1995-11-27T22:19:13
XC,CLAA,BHZ,-45.7902,170.0437,1995-11-27T22:33:17,1996-12-31T23:59:59
XC,CLIA,BHZ,-46.2916,169.3135,1995-11-12T22:58:30,1996-04-09T03:59:59
XC,DENA,BHZ,-41.7449,171.80529,1995-11-11T02:11:17,1996-12-31T23:59:59
XC,DOTA,BHZ,-45.52993,167.27371,1996-02-27T23:00:00,1996-03-06T00:00:00
XC,DOTA,BHZ,-45.52993,167.27371,1996-04-15T00:54:52,1996-04-18T22:36:00
XC,DOTA,BHZ,-45.52993,167.27371,1996-04-19T00:25:02,1996-12-31T23:59:59
XC,EWZA,BHZ,-43.51,170.8526,1995-11-11T04:43:33,1995-11-12T02:33:34
XC,EWZA,BHZ,-43.51,170.8526,1995-11-12T02:33:34,1995-11-22T03:23:58
XC,EWZA,BHZ,-43.51,170.8526,1995-11-22T03:37:53,1995-12-06T01:07:56
XC,EWZA,BHZ,-43.51,170.8526,1995-12-06T01:23:00,1996-12-31T23:59:59
XC,GLAA,BHZ,-43.4219,169.84759,1995-11-14T04:25:04,1995-11-14T05:53:28
XC,GLAA,BHZ,-43.4219,169.84759,1995-11-14T20:37:52,1995-11-16T04:28:03
XC,GLAA,BHZ,-43.4219,169.84759,1995-11-16T04:29:52,1995-11-29T01:32:56
XC,GLAA,BHZ,-43.4219,169.84759,1995-11-29T01:42:31,1996-12-31T23:59:59
XC,GLEA,BHZ,-44.8729,168.40809,1995-11-12T00:00:00,1995-12-09T05:24:57
XC,GLEA,BHZ,-44.8729,168.40809,1995-12-09T05:24:57,1996-12-31T23:59:59
XC,HOKA,BHZ,-42.7411,171.0915,1995-11-13T04:03:29,1995-11-13T20:29:44
XC,HOKA,BHZ,-42.7411,171.0915,1995-11-13T20:42:09,1995-11-29T19:54:17
XC,HOKA,BHZ,-42.7411,171.0915,1995-11-29T20:28:06,1996-12-31T23:59:59
XC,JACA,BHZ,-43.9688,168.6094,1995-11-15T22:38:25,1996-12-31T23:59:59
XC,KAHA,BHZ,-42.4176,173.5415,1995-11-13T19:38:31,1996-12-31T23:59:59
XC,LAMA,BHZ,-43.7122,169.4642,1995-11-28T04:48:51,1996-12-31T23:59:59
XC,LATA,BHZ,-42.7811,172.26899,1995-11-15T03:53:08,1995-11-25T00:31:56
XC,LATA,BHZ,-42.7811,172.26899,1995-11-25T00:31:57,1996-12-31T23:59:59
XC,LU2A,BHZ,-45.03617,169.70474,1996-01-27T23:55:00,1996-04-26T22:10:32
XC,LU2A,BHZ,-45.03617,169.70474,1996-04-27T00:20:29,1996-12-31T23:59:59
XC,LUDA,BHZ,-45.0335,169.6871,1995-11-16T01:26:47,1995-12-06T22:24:42
XC,LUDA,BHZ,-45.0335,169.6871,1995-12-06T22:33:15,1996-12-31T23:59:59
XC,LUMA,BHZ,-45.7228,168.4494,1995-11-12T22:51:34,1995-11-13T00:01:48
XC,LUMA,BHZ,-45.7228,168.4494,1995-11-13T00:01:48,1995-12-04T00:00:00
XC,LUMA,BHZ,-45.7228,168.4494,1995-12-09T20:12:25,1996-12-31T23:59:59
